tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2014-02-01,DKI1 (Bunderan HI),---,1,23,48,12,48,O3,BAIK
2014-02-02,DKI1 (Bunderan HI),---,4,15,39,12,39,O3,BAIK
2014-02-03,DKI1 (Bunderan HI),---,4,30,34,15,34,O3,BAIK
2014-02-04,DKI1 (Bunderan HI),---,3,32,46,16,46,O3,BAIK
2014-02-05,DKI1 (Bunderan HI),---,2,37,53,16,53,O3,SEDANG
2014-02-06,DKI1 (Bunderan HI),51,2,40,48,17,51,PM10,SEDANG
2014-02-07,DKI1 (Bunderan HI),56,4,35,47,13,56,PM10,SEDANG
2014-02-08,DKI1 (Bunderan HI),47,5,30,46,15,47,PM10,BAIK
2014-02-09,DKI1 (Bunderan HI),55,2,56,54,20,56,CO,SEDANG
2014-02-10,DKI1 (Bunderan HI),46,3,36,47,20,47,O3,BAIK
2014-02-11,DKI1 (Bunderan HI),57,5,32,53,15,57,PM10,SEDANG
2014-02-12,DKI1 (Bunderan HI),58,2,28,57,11,58,PM10,SEDANG
2014-02-13,DKI1 (Bunderan HI),67,5,31,49,15,67,PM10,SEDANG
2014-02-14,DKI1 (Bunderan HI),58,5,28,45,18,58,PM10,SEDANG
2014-02-15,DKI1 (Bunderan HI),59,5,29,43,13,59,PM10,SEDANG
2014-02-16,DKI1 (Bunderan HI),73,13,47,42,14,73,PM10,SEDANG
2014-02-17,DKI1 (Bunderan HI),87,7,42,54,25,87,PM10,SEDANG
2014-02-18,DKI1 (Bunderan HI),---,4,38,41,16,41,O3,BAIK
2014-02-19,DKI1 (Bunderan HI),75,7,37,48,16,75,PM10,SEDANG
2014-02-20,DKI1 (Bunderan HI),77,7,35,59,21,77,PM10,SEDANG
2014-02-21,DKI1 (Bunderan HI),46,8,29,55,13,55,O3,SEDANG
2014-02-22,DKI1 (Bunderan HI),46,6,32,43,12,46,PM10,BAIK
2014-02-23,DKI1 (Bunderan HI),34,4,34,41,13,41,O3,BAIK
2014-02-24,DKI1 (Bunderan HI),44,4,38,41,17,44,PM10,BAIK
2014-02-25,DKI1 (Bunderan HI),54,5,43,53,25,54,PM10,SEDANG
2014-02-26,DKI1 (Bunderan HI),52,5,43,39,17,52,PM10,SEDANG
2014-02-27,DKI1 (Bunderan HI),63,4,57,53,28,63,PM10,SEDANG
2014-02-28,DKI1 (Bunderan HI),94,7,90,49,34,94,PM10,SEDANG
2014-02-01,DKI2 (Kelapa Gading),51,1,21,45,11,51,PM10,SEDANG
2014-02-02,DKI2 (Kelapa Gading),32,1,7,50,9,50,O3,BAIK
2014-02-03,DKI2 (Kelapa Gading),36,1,19,45,14,45,O3,BAIK
