tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
2013-09-01,DKI1 (Bunderan HI),61,9,15,67,13,67,O3,SEDANG
2013-09-02,DKI1 (Bunderan HI),62,9,28,77,15,77,O3,SEDANG
2013-09-03,DKI1 (Bunderan HI),69,7,35,74,24,74,O3,SEDANG
2013-09-04,DKI1 (Bunderan HI),68,6,33,82,19,82,O3,SEDANG
2013-09-05,DKI1 (Bunderan HI),72,8,29,98,24,98,O3,SEDANG
2013-09-06,DKI1 (Bunderan HI),67,7,31,74,19,74,O3,SEDANG
2013-09-07,DKI1 (Bunderan HI),70,9,32,64,19,70,PM10,SEDANG
2013-09-08,DKI1 (Bunderan HI),62,5,26,72,14,72,O3,SEDANG
2013-09-09,DKI1 (Bunderan HI),68,7,34,68,20,68,PM10,SEDANG
2013-09-10,DKI1 (Bunderan HI),80,9,35,74,21,80,PM10,SEDANG
2013-09-11,DKI1 (Bunderan HI),66,10,33,57,18,66,PM10,SEDANG
2013-09-12,DKI1 (Bunderan HI),71,10,29,48,17,71,PM10,SEDANG
2013-09-13,DKI1 (Bunderan HI),73,8,32,66,22,73,PM10,SEDANG
2013-09-14,DKI1 (Bunderan HI),65,7,28,90,19,90,O3,SEDANG
2013-09-15,DKI1 (Bunderan HI),51,5,24,81,15,81,O3,SEDANG
2013-09-16,DKI1 (Bunderan HI),---,8,35,44,17,44,O3,BAIK
2013-09-17,DKI1 (Bunderan HI),---,9,34,81,26,81,O3,SEDANG
2013-09-18,DKI1 (Bunderan HI),64,7,30,62,17,64,PM10,SEDANG
2013-09-19,DKI1 (Bunderan HI),71,8,30,74,19,74,O3,SEDANG
2013-09-20,DKI1 (Bunderan HI),68,9,32,49,18,68,PM10,SEDANG
2013-09-21,DKI1 (Bunderan HI),62,7,25,94,19,94,O3,SEDANG
2013-09-22,DKI1 (Bunderan HI),65,6,33,89,16,89,O3,SEDANG
2013-09-23,DKI1 (Bunderan HI),66,8,30,71,27,71,O3,SEDANG
2013-09-24,DKI1 (Bunderan HI),64,9,27,48,22,64,PM10,SEDANG
2013-09-25,DKI1 (Bunderan HI),63,10,27,64,30,64,O3,SEDANG
